item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
AK-47 | Legion of Anubis (Factory New),ok,,best_deal,2026-04-17T00:48:07.757038+00:00,69.41,,50,True,8,-0.0308564758088577,-0.0355982742177146,71.46125,69.3325,1/1,79.5627,79.033,74.9121,76.0075,82.2782,86.664,71.451,97.952,110,7.8814570144049965,14.770614873552562,5.179437098037153,0.9478584894917312,2.2,-0.0725478472228311,-0.03482362386471971,-0.027018140661258405,-0.0132050918768095,,0.12230309331946967,0.01333506628541716,7,3,2026-05-06T01:21:58.578060+00:00
AK-47 | Legion of Anubis (Field-Tested),ok,,best_deal,2026-04-17T00:48:11.409507+00:00,37.61,,50,True,8,0.019111787336813,0.0170875381552053,39.05875,39.83125,1/1,44.432,44.24,42.0566,43.195,46.018,47.019,36.705,48.343,819,6.353528988116673,11.16852718761252,4.91402592725963,0.9506464737793852,16.38,-0.005227476493530347,0.004952069419835725,-0.0008356483049890562,0.0006900818263783558,-0.0036311821672508904,0.06164104882459305,0.020863471971066947,7,3,2026-05-05T22:42:59.091479+00:00
AK-47 | Legion of Anubis (Minimal Wear),ok,,best_deal,2026-04-17T00:48:14.492066+00:00,42.34,,50,True,8,0.0060105873796876,0.0049492998551424,43.47875,43.7775,1/1,49.7476,50.099,46.694,48.5795,51.2085,52.256,41.59,55.628,491,5.284677049747119,11.18043885534176,6.84455129493683,0.9320345715483345,9.82,-0.04175038035426968,-0.0034245199646500968,0.007114295573101614,-0.003484151770432296,-0.005295108086202482,0.05999899229102643,0.007265581700005075,7,3,2026-05-05T23:21:40.111167+00:00
AK-47 | Midnight Laminate (Battle-Scarred),ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0042854874585897,-0.0023990895469466,3.75375,3.73875,1/1,3.522,3.511,3.435,3.464,3.568,3.626,3.362,4.113,1076,2.952867688813177,5.423055082339576,2.157864849517322,0.978353745371689,21.52,0.0011872317698232507,-0.003994293865905774,-0.03987898789878985,0.002176708487872246,,0.0739043254081925,0.016327699799484372,7,3,2026-05-06T00:05:37.801988+00:00
AK-47 | Midnight Laminate (Field-Tested),ok,,best_deal,2026-04-17T00:48:38.092301+00:00,5.02,,50,True,8,0.0932705741501139,0.0954106280193235,7.69375,8.48375,1/1,5.6049,5.602,5.256,5.428,5.805,5.926,4.956,6.292,3630,6.726257381933662,11.953826116433834,6.173169904904639,0.938236344162799,72.6,0.06887643138781749,0.03879156238827308,0.010081696506170745,0.0019017536167220445,-0.009578961647556339,0.11426604715195314,0.06539321975563585,7,3,2026-05-05T21:38:52.450091+00:00
AK-47 | Midnight Laminate (Minimal Wear),ok,,best_deal,2026-04-17T00:48:42.761738+00:00,12.32,,50,True,8,0.0099097389718679,0.0079233524547849,16.48375,16.64375,1/1,14.8822,14.944,14.014,14.538,15.268,15.712,12.886,17.115,1676,4.90518874897529,11.409603418849366,6.249076077461676,0.9377676659528907,33.52,-0.02181960606188542,-0.028545300150238373,-0.008136587968520681,0.004047578023636914,-0.0013462414012685997,0.048749327595481416,0.01936525013448092,7,3,2026-05-05T23:09:08.772306+00:00
AK-47 | Neon Rider (Battle-Scarred),ok,,best_deal,2026-04-17T00:49:40.644152+00:00,45.22,,35,False,8,-0.0454824707091861,-0.0583875050446484,46.85875,44.83375,1/1->1/1,53.5443,53.413,51.5714,52.69,54.071,56.5142,45.223,58.127,63,2.579172759752206,9.231234697250699,3.4393950429830995,0.9655215022560051,1.8,-0.07093326051217272,-0.0007488813584707321,-0.009152340994319275,-0.0021828191088904153,,0.09902947183032618,0.0352893785247222,7,3,2026-05-06T01:55:56.272056+00:00
AK-47 | Neon Rider (Field-Tested),ok,,best_deal,2026-04-17T00:49:49.706101+00:00,46.48,,50,True,8,-0.0109130522871242,-0.0072691569850912,46.975,46.46375,1/1,59.4178,59.837,55.321,58.087,61.677,63.715,6.226,79.776,242,6.041960489954183,14.127079763976461,7.600416036945166,0.9245283018867924,4.84,-0.07158895571432788,0.04707938092860697,0.09409125686860942,0.005206856061610564,0.03222103133934118,0.11684864667270613,0.11684864667270613,7,3,2026-05-06T00:28:20.061022+00:00
AK-47 | Neon Rider (Minimal Wear),ok,,best_deal,2026-04-17T00:49:54.420543+00:00,80.41,,50,True,8,-0.030731113713108,-0.0408174239002208,82.26375,79.81125,1/1,94.1378,93.332,86.8935,89.171,98.142,103.1241,86.138,114.897,62,9.52964696434375,17.241320702204636,6.839441754534301,0.9310150859297991,1.24,-0.09212057089176774,0.10601799459937933,-0.02934264221446481,0.013474552260112547,0.013727278771333173,0.1627275582255272,0.10283048495101871,7,3,2026-05-06T01:21:40.219211+00:00
AK-47 | Nightwish (Battle-Scarred),ok,,best_deal,2026-04-17T00:50:07.218811+00:00,68.49,,50,True,8,0.1099342780933476,0.0866780334061452,80.7325,91.25625,1/1,77.2906,78.271,70.955,74.392,80.299,81.642,60.582,84.332,396,7.642585256163118,13.827037181753019,9.465575373978211,0.906529876965926,7.92,0.034285821441087945,-0.05322365883099589,-0.020407637735460504,-0.0011356140006973142,-0.014041278909914356,0.05960674009621213,0.0,7,3,2026-05-05T21:33:45.486224+00:00
AK-47 | Nightwish (Field-Tested),ok,,best_deal,2026-04-17T00:50:16.507766+00:00,71.97,,50,True,8,0.0219910508804979,0.0209802208469846,78.08624999999999,79.86125,1/1,83.936,83.961,79.547,81.609,86.232,87.932,72.041,90.413,959,5.507767823103322,9.989754098360661,5.258768585589022,0.9474279725110468,19.18,-0.004498211737374479,-0.021571021571021642,-0.03071216275372668,0.0007367592752917572,-0.007649111985724488,0.06871880199667217,0.014452103636795745,7,3,2026-05-05T22:34:51.898933+00:00
AK-47 | Nightwish (Minimal Wear),ok,,best_deal,2026-04-17T00:50:21.071586+00:00,79.49,,50,True,8,-0.0083434786288267,-6.395497569700037e-05,78.89375,78.2425,1/1,96.0749,97.025,90.571,93.426,98.312,99.707,81.214,119.709,436,5.08561549374498,9.509247472544855,6.717675480276335,0.9334810615820665,8.72,-0.05576690813306455,0.012697643486464516,0.010473251028806585,0.0003713190660439926,0.0025478552714865987,0.05883850210755662,0.04294528497831358,7,3,2026-05-06T00:20:58.292177+00:00
AK-47 | Nightwish (Well-Worn),ok,,best_deal,2026-04-17T00:50:25.183636+00:00,69.73,,50,True,8,0.0052151811853216,0.0058062381036559,69.33875,69.7025,1/1,77.8749,78.364,73.061,76.074,80.537,81.599,51.288,84.55,504,5.730986492438524,10.963737995169172,6.8096395629400455,0.9323286202848247,10.08,-0.04199041923623063,-0.014193091768512245,0.008025433257085268,-0.0021319404685299836,-0.012583128922400544,0.0625,0.013589743589743618,7,3,2026-05-05T23:23:26.130690+00:00
AK-47 | Nouveau Rouge (Battle-Scarred),ok,,best_deal,2026-04-17T00:50:28.985374+00:00,10.92,,50,True,8,0.0208168528986733,0.0100182149362477,11.54375,11.79,1/1,11.0137,10.942,10.575,10.7955,11.061,11.907,10.012,12.486,707,2.4106340285281003,12.094028346513893,3.332213515893849,0.9664595138000365,14.14,0.011097235243015889,-0.03655972945800201,-0.15285702804789836,-0.015561802589963567,-0.07154541598468767,0.21895455839104447,0.0,7,3,2026-05-05T22:36:49.084779+00:00
AK-47 | Nouveau Rouge (Field-Tested),ok,,best_deal,2026-04-17T00:50:36.186748+00:00,15.76,,50,True,8,-0.0171427382581651,-0.0028256746364777,16.2475,15.97625,1/1,17.5209,17.513,16.841,17.086,17.961,18.235,13.071,21.905,717,4.99403569451341,7.956212295030496,3.835419413386302,0.9616285045394849,14.34,-0.03178042519976887,-0.037891641217057015,-0.005495147901321218,-0.00608535046299284,-0.026442124656416266,0.08623324711968015,0.00781801081589461,7,3,2026-05-06T00:46:14.482168+00:00
AK-47 | Nouveau Rouge (Minimal Wear),ok,,best_deal,2026-04-17T00:50:41.239315+00:00,44.83,,50,True,8,-0.0230471873147235,-0.0281433437920215,46.65375,45.59625,1/1,43.4696,43.804,41.951,42.6713,44.192,44.796,38.572,56.007,322,3.4983068627270506,6.544803724901999,4.2627491396286175,0.9576979271299424,6.44,-0.04824322000009211,0.060082761171602383,0.0215192693250168,-0.0010188278184822183,-0.007903905793160693,0.10349790648988141,0.0851578855547802,7,3,2026-05-06T01:04:16.663216+00:00
AK-47 | Nouveau Rouge (Well-Worn),ok,,best_deal,2026-04-17T00:50:44.751476+00:00,10.92,,50,True,8,0.0420901888195495,0.0422660641045116,10.9,11.38,1/1,12.0946,12.011,11.6776,11.812,12.386,12.651,10.744,13.52,915,4.745919666628081,8.048219866717377,2.7566021199543536,0.9722421113978853,18.3,0.04023531380016144,-0.00921195879742076,-0.04179152830647126,-0.005010880883705239,-0.027962048005184093,0.10159749809821655,0.0018595215958076446,7,3,2026-05-05T22:10:31.588746+00:00
AK-47 | Orbit Mk01 (Field-Tested),ok,,best_deal,2026-04-17T00:51:39.621019+00:00,31.54,,50,True,8,-0.0372118417922976,-0.0402697219891616,32.80375,31.6275,1/1,34.7102,34.187,33.2898,33.548,35.803,37.093,28.217,40.182,117,6.496649399888205,10.957009755057602,2.5848309718756965,0.9737561061222103,2.34,-0.05258522217482328,-0.03099350205198359,-0.07368205966489572,-0.0020319732952478464,,0.09285157571212177,0.013308627814296864,7,3,2026-05-06T01:37:23.082531+00:00
AK-47 | Orbit Mk01 (Minimal Wear),ok,,best_deal,2026-04-17T00:51:44.852163+00:00,46.02,,50,True,8,-0.0386008765515563,-0.0449064331150255,47.2375,45.4975,1/1,45.4305,46.027,44.3052,45.099,47.025,48.0782,24.211,55.576,45,4.239442665169879,8.304993341477648,3.789964891427569,0.9625915223673062,0.9,-0.07092545344677542,0.010790361756550348,0.03426661094860006,0.0052539637213513245,-0.008756866882475678,0.09953216374268996,0.043668261562998245,7,3,2026-05-06T01:40:44.142128+00:00
AK-47 | Phantom Disruptor (Battle-Scarred),ok,,best_deal,2026-04-17T00:53:01.426295+00:00,6.28,,43,False,8,-0.0033804780506421,0.0024981167467361,6.27125,6.25,1/1->1/1,6.8194,6.839,6.66,6.803,6.887,6.98,4.959,7.412,325,1.2317799219872663,4.692494940903896,2.6248643575681188,0.9738265828337476,7.558139534883721,-0.010981534364444667,0.002127347417840486,0.01659473135883327,-0.0005925363557012786,,0.045970280360149336,0.03257448210233526,7,3,2026-05-06T00:02:24.252902+00:00
AK-47 | Phantom Disruptor (Factory New),ok,,best_deal,2026-04-17T00:53:05.621056+00:00,39.68,,50,True,8,0.0047945431244146,-0.0021834061135371,40.82625,41.115,1/1,42.1865,42.043,41.034,41.509,42.744,43.308,34.187,50.036,123,2.9274767994500595,5.390349993481329,2.391760397283492,0.9760007611255144,2.46,-0.008341538872564785,-0.02273583129354162,-0.02450370022318793,0.0032837040615598507,-0.008060413026483748,0.06265353306680799,0.00248061268725034,7,3,2026-05-05T23:24:51.688350+00:00
AK-47 | Phantom Disruptor (Field-Tested),ok,,best_deal,2026-04-17T00:53:09.673881+00:00,6.08,,50,True,8,0.004534959701107,0.0,6.20375,6.2325,1/1,7.3394,7.369,6.976,7.092,7.525,7.739,6.714,7.96,2614,5.899664822737563,10.395945172629913,5.354661143962719,0.9466684760483105,52.28,-0.014480367415275294,0.005248091603053284,0.03443680740636834,0.0007896805342612612,-0.005765959749968297,0.0728184961692318,0.04169774221981141,7,3,2026-05-05T23:25:55.802900+00:00
AK-47 | Phantom Disruptor (Minimal Wear),ok,,best_deal,2026-04-17T00:53:14.627007+00:00,8.94,,50,True,8,-0.014763336412177,-0.0121232037761779,9.14125,9.00875,1/1,11.0284,11.071,10.3597,10.7155,11.376,11.5014,9.982,11.65,790,5.989082731855926,10.352362990098293,6.4497116535490155,0.9357510613314064,15.8,-0.054754267313149904,-0.06142818256056626,-0.07518998658918208,-0.00772916825075625,-0.024329048736321135,0.13099381283836045,0.0,7,3,2026-05-06T00:39:03.709408+00:00
AK-47 | Point Disarray (Battle-Scarred),ok,,best_deal,2026-04-17T00:53:35.561769+00:00,14.83,,39,False,8,-0.0124023651302992,-0.0134545314548242,14.71,14.53,1/1->1/1,16.5828,16.619,16.029,16.38,16.816,17.115,14.794,17.438,181,2.6292302868031934,6.548954338229965,3.5579033697566147,0.9644984656116493,4.641025641025641,-0.0329542373519512,0.01174274358665528,0.01984945975476493,0.00192067751284229,,0.05279447651925484,0.030176775191952738,7,3,2026-05-06T00:34:01.087769+00:00
AK-47 | Point Disarray (Factory New),ok,,best_deal,2026-04-17T00:53:39.135153+00:00,97.23,,50,True,8,0.012624989584026,0.0187439589445207,92.77875,93.965,1/1,100.6867,100.975,97.091,98.3115,102.7165,105.0852,94.037,105.198,27,4.374957169119656,7.9396782295973605,3.8575104755643004,0.9615350334241148,0.54,-0.022199700754887742,-0.014263275480239201,-0.029525611595093815,0.0062543648565464805,-0.002944159887215969,0.19880442205485013,0.10151525648511965,7,3,2026-05-05T23:00:42.436070+00:00
AK-47 | Point Disarray (Field-Tested),ok,,best_deal,2026-04-17T00:53:43.155061+00:00,14.82,,50,True,8,0.0008677436012072,0.0,15.38375,15.4075,1/1,17.2,17.106,16.794,16.944,17.487,17.772,13.685,19.118,843,3.1569767441860423,5.686046511627896,1.8139534883720998,0.9817607856892318,16.86,0.007765837808536756,0.023089125198284544,0.04188105779585993,0.002801814769562237,0.004978810741979034,0.04484897209142083,0.04019754220741948,7,3,2026-05-05T23:41:23.767984+00:00
AK-47 | Point Disarray (Minimal Wear),ok,,best_deal,2026-04-17T00:53:47.779983+00:00,24.24,,50,True,8,-0.0049042599302665,-0.0056550228772498,24.08875,23.97125,1/1,28.2873,28.242,27.014,27.358,29.097,29.5984,25.022,31.843,215,6.147635157827014,9.136255492747637,4.341170772749614,0.9565186601515473,4.3,-0.03383045026574685,0.004255623502485317,0.007660979241796317,0.002314121268253033,,0.0489281390214373,0.008332739833345267,7,3,2026-05-06T00:08:12.431569+00:00
AK-47 | Predator (Minimal Wear),ok,,best_deal,2026-04-17T00:54:35.318883+00:00,25.52,,50,True,8,-0.0261488466248255,-0.0053346402840294,29.805,28.89125,1/1,27.3352,26.246,25.3722,25.988,29.058,29.7816,24.792,31.273,13,11.230940326026516,16.13084960051509,3.196610963153733,0.9667073077802332,0.26,-0.05610754535401157,-0.025510003537596693,-0.05102392344497597,-0.01574388187832833,,0.20772829945143587,0.0,7,3,2026-05-06T01:12:39.383139+00:00
AK-47 | Rat Rod (Field-Tested),ok,,best_deal,2026-04-17T01:40:17.504423+00:00,4.73,,50,True,8,0.0035391955032279,0.0021097046413502,5.06375,5.08,1/1,5.7724,5.856,5.247,5.584,5.977,6.173,5.006,6.283,769,6.808259995842296,16.04185434134849,10.550204421038043,0.8960040983606558,15.38,-0.07767657075866453,0.09244883556810168,0.13677253534055445,0.023832272242520318,0.058483497053532174,0.15762273901808785,0.15762273901808785,7,3,2026-05-05T23:31:38.957793+00:00
AK-47 | Rat Rod (Minimal Wear),ok,,best_deal,2026-04-17T01:40:21.015261+00:00,10.62,,50,True,8,0.0002297498606964,-0.0027764090843966,10.77125,10.7725,1/1,11.4189,11.37,11.011,11.175,11.6065,11.879,9.942,14.319,199,3.7788228288188854,7.601432712432898,3.1439105342896423,0.9684256816182938,3.98,-0.01726476862700567,-0.0456470995072189,-0.036316019205587136,-0.0009716632402551369,-0.013453751517242929,0.054262161427665566,0.0,7,3,2026-05-05T23:44:17.181453+00:00
AK-47 | Red Laminate (Field-Tested),ok,,best_deal,2026-04-17T01:40:51.159748+00:00,66.81,,50,True,8,-0.0269911651016282,-0.0284173738787364,68.50625,66.69875,1/1,76.1801,76.355,71.579,73.708,77.951,79.894,66.69,85.488,41,5.569696022977123,10.914923976209026,6.26935380762169,0.937450068757776,0.82,-0.08448327541814361,-0.024758031014192605,0.062283035943430765,0.005499358182976818,,0.10750343319261477,0.08211688113524233,7,3,2026-05-06T01:14:11.385589+00:00
AK-47 | Redline (Battle-Scarred),ok,,best_deal,2026-04-17T01:41:12.248005+00:00,30.45,,50,True,8,-0.0265922175445679,-0.0293359599728754,31.32,30.5125,1/1,33.7756,33.735,32.5555,33.292,34.007,34.566,28.143,46.702,106,2.116912800956893,5.952521938914485,3.49216594227785,0.9650363124351564,2.12,-0.05163078508697754,-0.01862606758262153,-0.00472998418317383,-0.004111042418869726,,0.060389580905389796,0.014060631744638376,7,3,2026-05-06T01:13:08.553445+00:00
AK-47 | Redline (Field-Tested),ok,,best_deal,2026-04-17T01:41:17.496518+00:00,32.94,,50,True,8,0.0048669361101827,0.0029011830428964,32.6075,32.7675,1/1,39.1851,38.47,37.43,37.804,39.339,40.9168,31.002,89.168,642,3.917305302270498,8.898280213652644,2.654070041929201,0.9729659474915519,12.84,0.0011489574933054685,-0.007932054682717848,0.0008233629229383865,0.0006139038740500416,-0.0027396633008270888,0.05586549091189557,0.022675270586420493,7,3,2026-05-05T23:24:01.499167+00:00
AK-47 | Safari Mesh (Factory New),ok,,best_deal,2026-04-17T01:41:35.851813+00:00,17.98,,50,True,8,0.0684658312295816,0.0658983207549446,18.41875,19.77125,1/1,17.0972,17.3585,16.4095,17.0712,17.628,17.824,9.682,19.662,86,3.2566736073743012,8.273284514423414,5.550616475212304,0.9453293775383819,1.72,0.021651044558142526,0.014253563390847601,0.06689328639067615,0.009899327877468087,0.017497461094189815,0.14534023668639057,0.08949704142011837,7,3,2026-05-05T21:49:26.686148+00:00
AK-47 | Safety Net (Factory New),ok,,best_deal,2026-04-17T01:42:05.896681+00:00,27.02,,50,True,8,0.0674804936082699,0.0590158930322864,30.74375,32.965,1/1,30.4688,30.783,29.494,29.9415,31.289,31.622,22.537,32.019,176,4.422556845034921,6.984193666964239,4.230557160111332,0.9581262385082675,3.52,0.038277690703384215,0.02849795745650452,0.07443552774755169,0.013221657711074293,0.033791356486777335,0.10646580371554264,0.10646580371554264,7,3,2026-05-05T21:49:54.019732+00:00
AK-47 | Safety Net (Field-Tested),ok,,best_deal,2026-04-17T01:42:11.228781+00:00,3.07,,50,True,8,0.0152592946955583,0.0119807588563207,3.18875,3.23875,1/1,3.625,3.615,3.42,3.502,3.7485,3.854,3.343,3.932,2378,6.800000000000004,11.972413793103453,5.379310344827594,0.946058091286307,47.56,-0.004808235191373619,0.017943605810310403,-0.008324084350721517,0.0005914789865220966,-0.0033259157926648353,0.07974258533855616,0.017627308337996566,7,3,2026-05-05T22:53:09.199980+00:00
AK-47 | Safety Net (Minimal Wear),ok,,best_deal,2026-04-17T01:42:14.308050+00:00,4.64,,50,True,8,0.0159300844829788,0.0103990008545323,4.61375,4.6875,1/1,5.5358,5.506,5.2394,5.368,5.711,5.893,4.182,6.457,802,6.196033093681129,11.806784927201127,4.815925430832046,0.9515800944424264,16.04,-0.00759977801672803,-0.05143960674157311,0.018473138548539048,-0.003234411887048277,-0.018926875934439313,0.09568758097353329,0.018138071441791574,7,3,2026-05-05T22:51:28.497800+00:00
AK-47 | Searing Rage (Battle-Scarred),ok,,best_deal,2026-04-17T01:42:30.983310+00:00,4.67,,50,True,8,0.0122819576473011,0.0010799136069113,4.72125,4.7875,1/1,5.0463,5.006,4.872,4.916,5.133,5.321,4.427,5.599,1784,4.30018033014287,8.897608148544474,2.6554108951112765,0.9732321214542549,35.68,0.017016435236148,-0.026927547462224033,0.01249748034670417,0.0014942482496949389,-0.00826898996732428,0.06310969540115455,0.012343221182560102,7,3,2026-05-05T23:01:10.120563+00:00
AK-47 | Searing Rage (Factory New),ok,,best_deal,2026-04-17T01:42:34.554287+00:00,48.01,,50,True,8,0.007604993405604,0.0021052631578947,46.5075,46.86375,1/1,44.8871,44.736,43.898,44.238,45.087,46.1426,40.18,52.498,203,1.8914120092409707,5.000545813830697,1.8669060821483099,0.9812678826895567,4.06,0.0030189429209168846,0.007727088675934635,-0.036136153366181256,-0.0027862991307665403,-0.017828074549301687,0.07786148780623918,0.012243986829622125,7,3,2026-05-05T23:16:49.186606+00:00
AK-47 | Searing Rage (Field-Tested),ok,,best_deal,2026-04-17T01:42:40.243803+00:00,5.53,,50,True,8,0.0141421665434247,0.0129162283523808,6.54,6.635,1/1,6.2114,6.205,5.908,6.02,6.388,6.533,5.786,6.827,4705,5.924590269504464,10.062143800109476,4.781530733812018,0.9521353746978244,94.1,0.005890469544052791,-0.013094857872884003,0.011125654450261813,-0.0007733760905189417,-0.0187889958785995,0.09255663430420713,0.02087378640776692,7,3,2026-05-05T22:55:36.390090+00:00
AK-47 | Searing Rage (Minimal Wear),ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0189580885639199,-0.0242316784869975,10.52125,10.33375,1/1,10.0026,9.942,9.681,9.782,10.248,10.447,9.387,10.825,1322,4.6587887149341105,7.658008917681404,2.609321576390149,0.9737477368738683,26.44,-0.016283622187127107,0.009470078581503172,0.002601560936561942,-0.0028730127872363003,-0.008438608935769865,0.06157684630738496,0.02425149700598788,7,3,2026-05-06T00:52:50.856632+00:00
AK-47 | Searing Rage (Well-Worn),ok,,best_deal,2026-04-17T01:42:50.082831+00:00,5.01,,50,True,8,0.0183246494799195,0.0121212121212122,4.90375,4.995,1/1,5.4038,5.388,5.139,5.233,5.561,5.686,5.018,5.905,2122,6.069802731411234,10.12250638439616,4.607868536955469,0.9537861915367484,42.44,0.005003760441980615,-0.045561381305369686,-0.016854455722134398,-0.0034370665103333436,-0.021211625089433972,0.07709793521500284,0.002841447243796113,7,3,2026-05-05T22:44:52.062851+00:00
AK-47 | Slate (Battle-Scarred),ok,,best_deal,2026-04-17T01:42:54.010609+00:00,4.16,,50,True,8,0.0029289446603713,0.0024009638443091,4.3375,4.35,1/1,4.8749,4.89,4.625,4.708,5.0142,5.129,4.475,5.5,2312,6.281154485220202,10.33867361381771,5.436008943773199,0.9458077709611452,46.24,-0.01794494699853115,-0.04327697262479868,0.001263956182852466,-0.005374977542883582,-0.020624361272375213,0.06459078476751533,0.00126236061434888,7,3,2026-05-05T23:34:55.544204+00:00
AK-47 | Slate (Factory New),ok,,best_deal,2026-04-17T01:42:58.587749+00:00,19.8,,50,True,8,0.0031166851361502,0.0009722377284061,21.69,21.76125,1/1,22.9145,22.564,21.244,21.815,23.9525,24.764,16.3,37.977,430,9.328154661895303,15.361452355495425,5.760544633310787,0.9414997340897004,8.6,-0.0348433365361663,0.056658705788695585,0.010923967445706673,0.0068826585153495745,0.013513270151475298,0.0858446702255898,0.061262269674530814,7,3,2026-05-05T23:33:32.003469+00:00
AK-47 | Slate (Field-Tested),ok,,best_deal,2026-04-17T01:43:03.926132+00:00,5.14,,50,True,8,0.0100666001755799,0.0077881208018194,5.16,5.2125,1/1,6.0236,6.001,5.773,5.891,6.172,6.318,5.602,6.497,5533,4.66498439471412,9.04774553423202,3.785111893220012,0.9620063322779536,110.66,0.013173433713667991,-0.05819935691318334,-0.011808367071524994,-0.005793076581364386,-0.017581916387849006,0.0617958347558894,0.0,7,3,2026-05-05T23:08:54.178383+00:00
